ctime,datname,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
1416330446.34333,template1,0,0,0,0,0,0,0,0,0,0
1416330446.34333,template0,0,0,0,0,0,0,0,0,0,0
1416330446.34333,postgres,0,439,2,1104,19217,203147,6435,0,0,0
1416330446.34333,dbt3,6,5492,0,223636431,1536905692,12580973304,2280874220,174974075,903,1502271
1416330506.41046,template1,0,0,0,0,0,0,0,0,0,0
1416330506.41046,template0,0,0,0,0,0,0,0,0,0,0
1416330506.41046,postgres,0,441,2,1132,19247,204073,6446,0,0,0
1416330506.41046,dbt3,21,6692,0,229749041,1616405168,13084928167,2480807648,175064784,1025,1577680
1416330566.37402,template1,0,0,0,0,0,0,0,0,0,0
1416330566.37402,template0,0,0,0,0,0,0,0,0,0,0
1416330566.37402,postgres,0,443,2,1160,19277,204999,6457,0,0,0
1416330566.37402,dbt3,26,6958,0,244417796,1766406719,14102403000,2694142783,175154701,1071,1652456
1416330626.39838,template1,0,0,0,0,0,0,0,0,0,0
1416330626.39838,template0,0,0,0,0,0,0,0,0,0,0
1416330626.39838,postgres,0,445,2,1188,19307,205925,6468,0,0,0
1416330626.39838,dbt3,24,7191,0,255001922,1827897960,14856786032,2823442313,175319892,1119,1727043
1416330686.45288,template1,0,0,0,0,0,0,0,0,0,0
1416330686.45288,template0,0,0,0,0,0,0,0,0,0,0
1416330686.45288,postgres,0,447,2,1216,19337,206851,6479,0,0,0
1416330686.45288,dbt3,24,7575,0,274278832,1985788267,15904466089,3092677249,175409507,1185,1801991
1416330746.47919,template1,0,0,0,0,0,0,0,0,0,0
1416330746.47919,template0,0,0,0,0,0,0,0,0,0,0
1416330746.47919,postgres,0,449,2,1244,19367,207777,6490,0,0,0
1416330746.47919,dbt3,24,7719,0,281754574,2006829582,16483114365,3159124486,175499217,1213,1877195
1416330806.48926,template1,0,0,0,0,0,0,0,0,0,0
1416330806.48926,template0,0,0,0,0,0,0,0,0,0,0
1416330806.48926,postgres,0,451,2,1272,19397,208703,6501,0,0,0
1416330806.48926,dbt3,24,7988,0,297907562,2137278528,17506615255,3319337815,175589049,1256,1952631
1416330866.51082,template1,0,0,0,0,0,0,0,0,0,0
1416330866.51082,template0,0,0,0,0,0,0,0,0,0,0
1416330866.51082,postgres,0,453,2,1300,19427,209629,6512,0,0,0
1416330866.51082,dbt3,22,8257,0,318329856,2363622972,18226279141,3543031493,175678689,1302,2027811
1416330926.527,template1,0,0,0,0,0,0,0,0,0,0
1416330926.527,template0,0,0,0,0,0,0,0,0,0,0
1416330926.527,postgres,0,455,2,1328,19457,210555,6523,0,0,0
1416330926.527,dbt3,26,8500,0,336982746,2539733233,19066793268,3777323567,175769036,1392,2103027
1416330986.55049,template1,0,0,0,0,0,0,0,0,0,0
1416330986.55049,template0,0,0,0,0,0,0,0,0,0,0
1416330986.55049,postgres,0,457,2,1356,19487,211481,6534,0,0,0
1416330986.55049,dbt3,23,8746,0,351074999,2614944192,19958112639,3910937310,175859587,1434,2177839
1416331046.57548,template1,0,0,0,0,0,0,0,0,0,0
1416331046.57548,template0,0,0,0,0,0,0,0,0,0,0
1416331046.57548,postgres,0,459,2,1384,19517,212407,6545,0,0,0
1416331046.57548,dbt3,26,8986,0,368092497,2735975115,20898345969,4044556495,175949830,1502,2252922
1416331106.61119,template1,0,0,0,0,0,0,0,0,0,0
1416331106.61119,template0,0,0,0,0,0,0,0,0,0,0
1416331106.61119,postgres,0,461,2,1412,19547,213333,6556,0,0,0
1416331106.61119,dbt3,15,9255,0,386920686,2930605747,21875039791,4357622387,176040370,1556,2328119
1416331166.57897,template1,0,0,0,0,0,0,0,0,0,0
1416331166.57897,template0,0,0,0,0,0,0,0,0,0,0
1416331166.57897,postgres,0,463,2,1440,19577,214259,6567,0,0,0
1416331166.57897,dbt3,8,9503,0,405286827,3051564779,22769151052,4563123156,176129948,1614,2402934
1416331226.58365,template1,0,0,0,0,0,0,0,0,0,0
1416331226.58365,template0,0,0,0,0,0,0,0,0,0,0
1416331226.58365,postgres,0,465,2,1460,19615,215185,6578,0,0,0
1416331226.58365,dbt3,5,9564,0,408588814,3058516993,23072847566,4566474554,176234811,1624,2553076
1416331286.58588,template1,0,0,0,0,0,0,0,0,0,0
1416331286.58588,template0,0,0,0,0,0,0,0,0,0,0
1416331286.58588,postgres,0,467,2,1460,19673,216111,6589,0,0,0
1416331286.58588,dbt3,5,9601,0,409323455,3062329416,23147961285,4566477507,176399970,1628,2627799
1416331346.58543,template1,0,0,0,0,0,0,0,0,0,0
1416331346.58543,template0,0,0,0,0,0,0,0,0,0,0
1416331346.58543,postgres,0,469,2,1460,19731,217037,6600,0,0,0
1416331346.58543,dbt3,3,9630,0,409964102,3064674577,23223074594,4566480028,176490112,1631,2702697
1416331406.58925,template1,0,0,0,0,0,0,0,0,0,0
1416331406.58925,template0,0,0,0,0,0,0,0,0,0,0
1416331406.58925,postgres,0,471,2,1460,19789,217963,6611,0,0,0
1416331406.58925,dbt3,4,9675,0,411176883,3067872517,23373296023,4566483623,176595368,1636,2852712
1416331466.59501,template1,0,0,0,0,0,0,0,0,0,0
1416331466.59501,template0,0,0,0,0,0,0,0,0,0,0
1416331466.59501,postgres,0,473,2,1460,19847,218889,6622,0,0,0
1416331466.59501,dbt3,6,9708,0,411807007,3070224334,23448409731,4566486292,176685136,1639,2927720
