ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1416330446.34473,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416330446.34473,pg_catalog,pg_db_role_setting,0,0,11544,0,0,0,0,0,0,0,0,0,31,11513,0,0,0,0
1416330446.34473,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,pg_catalog,pg_description,0,0,370,0,0,0,0,0,0,0,0,0,99,721,0,0,0,0
1416330446.34473,public,time_statistics,26,375,,,28,26,0,26,28,26,4,76,,,,,,
1416330446.34473,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,pg_catalog,pg_class,1527,347910,64718,59577,156,40,156,38,337,113,690,76841,554,135404,,,,
1416330446.34473,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,public,region,6553,32740,16,16,5,0,0,0,5,0,4,6562,8,14,,,,
1416330446.34473,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,pg_catalog,pg_operator,0,0,18265,94618,0,0,0,0,0,0,504,65526,444,39686,,,,
1416330446.34473,pg_toast,pg_toast_12345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,pg_catalog,pg_attribute,275,1875,52252,117403,596,20,596,20,2514,431,1877,59042,444,109501,,,,
1416330446.34473,pg_catalog,pg_tablespace,0,0,1744,1744,0,0,0,0,0,0,52,1692,109,3389,,,,
1416330446.34473,pg_catalog,pg_statistic,0,0,13654,12994,149,322,152,296,464,78,1494,12459,166,29292,3213,12921,129,11306
1416330446.34473,pg_catalog,pg_aggregate,0,0,1266,1266,0,0,0,0,0,0,97,1169,219,1990,,,,
1416330446.34473,pg_catalog,pg_inherits,0,0,80,0,0,0,0,0,0,0,0,0,35,45,,,,
1416330446.34473,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,pg_toast,pg_toast_2618,0,0,322,1028,0,0,0,0,0,0,178,218,46,474,,,,
1416330446.34473,public,customer,14,15000000,81,1472612,1500000,0,0,0,1500000,0,196673,704325,4447,228,,,,
1416330446.34473,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,pg_toast,pg_toast_12330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,pg_catalog,pg_database,506,1976,9643,9643,0,0,0,0,0,0,19,10130,139,15268,,,,
1416330446.34473,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416330446.34473,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,pg_catalog,pg_depend,0,0,3386,3640,620,0,620,0,6685,931,539,4408,793,8850,,,,
1416330446.34473,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,public,part,10,16000000,78,2367693,2000000,0,0,0,2000000,0,199418,409562,7925,747,,,,
1416330446.34473,pg_toast,pg_toast_12320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,pg_catalog,pg_amproc,50,100,10823,17079,0,0,0,0,0,0,68,10666,101,24220,,,,
1416330446.34473,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,public,nation,24,325,26257,26281,25,0,0,0,25,0,5,26267,12,26263,,,,
1416330446.34473,pg_catalog,pg_range,0,0,561,0,0,0,0,0,0,0,0,0,218,904,,,,
1416330446.34473,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,pg_catalog,pg_opclass,50,50,14797,165412,0,0,0,0,0,0,103,65468,221,18316,,,,
1416330446.34473,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416330446.34473,pg_catalog,pg_rewrite,0,0,686,566,40,0,40,0,111,10,349,605,134,1038,178,218,92,948
1416330446.34473,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,pg_catalog,pg_seclabel,0,0,370,0,0,0,0,0,0,0,0,0,32,338,0,0,0,0
1416330446.34473,pg_toast,pg_toast_12335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416330446.34473,public,orders,17,165105000,5176163,8602401,15015000,0,15000,0,15000000,15000,2112207,7627912,94542,15607075,,,,
1416330446.34473,pg_toast,pg_toast_12340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,pg_catalog,pg_event_trigger,0,0,156,0,0,0,0,0,0,0,0,0,37,119,,,,
1416330446.34473,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416330446.34473,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416330446.34473,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,public,supplier,11,700000,3317828,3351751,100000,0,0,0,100000,0,10997,3339187,666,6653278,,,,
1416330446.34473,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416330446.34473,pg_catalog,pg_cast,0,0,80560,19259,0,0,0,0,0,0,101,19158,66,82849,,,,
1416330446.34473,pg_catalog,pg_amop,0,0,21663,31372,0,0,0,0,0,0,146,31226,346,45883,,,,
1416330446.34473,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,public,lineitem,18,840102813,4212289,96051362,60045669,0,60340,0,59984968,60340,17304223,26422712,1114566,17469670,,,,
1416330446.34473,pg_toast,pg_toast_12315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,pg_catalog,pg_type,0,0,57149,56569,158,0,158,0,360,97,385,56889,573,117532,,,,
1416330446.34473,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416330446.34473,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,pg_catalog,pg_am,2751,2751,0,0,0,0,0,0,0,0,37,2714,0,0,,,,
1416330446.34473,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416330446.34473,pg_catalog,pg_namespace,136,11424,15571,13128,0,0,0,0,0,0,58,13342,167,18074,,,,
1416330446.34473,public,partsupp,7,40000000,56271,2354276,8000000,0,0,0,8000000,0,854166,3055925,38557,136911,,,,
1416330446.34473,pg_toast,pg_toast_2619,0,0,9646,32208,561,0,323,0,261,18,3213,12921,129,11306,,,,
1416330446.34473,pg_catalog,pg_authid,78,78,4916,4916,0,0,0,0,0,0,29,4965,142,9690,,,,
1416330446.34473,pg_catalog,pg_default_acl,0,0,320,0,0,0,0,0,0,0,0,0,34,286,,,,
1416330446.34473,pg_catalog,pg_shdepend,0,0,450,80,0,0,0,0,0,0,37,43,141,469,,,,
