ctime,datname,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
1416329007.03499,template1,0,0,0,0,0,0,0,0,0,0
1416329007.03499,template0,0,0,0,0,0,0,0,0,0,0
1416329007.03499,postgres,0,395,2,844,16513,182599,5302,0,0,0
1416329007.03499,dbt3,12,4891,0,201696556,1455275110,11388984884,2166574238,88297849,765,1426873
1416329067.04046,template1,0,0,0,0,0,0,0,0,0,0
1416329067.04046,template0,0,0,0,0,0,0,0,0,0,0
1416329067.04046,postgres,0,397,2,844,16571,183525,5313,0,0,0
1416329067.04046,dbt3,9,4971,0,202440505,1457426991,11434397784,2166582899,114898155,872,1426881
1416329127.04157,template1,0,0,0,0,0,0,0,0,0,0
1416329127.04157,template0,0,0,0,0,0,0,0,0,0,0
1416329127.04157,postgres,0,399,2,844,16629,184451,5324,0,0,0
1416329127.04157,dbt3,6,4989,0,202691726,1458446423,11494403323,2166584966,114898219,873,1426881
1416329187.04405,template1,0,0,0,0,0,0,0,0,0,0
1416329187.04405,template0,0,0,0,0,0,0,0,0,0,0
1416329187.04405,postgres,0,401,2,844,16687,185377,5335,0,0,0
1416329187.04405,dbt3,6,5001,0,202691726,1458449745,11494408576,2166586392,114898219,873,1426881
1416329247.04874,template1,0,0,0,0,0,0,0,0,0,0
1416329247.04874,template0,0,0,0,0,0,0,0,0,0,0
1416329247.04874,postgres,0,403,2,844,16745,186303,5346,0,0,0
1416329247.04874,dbt3,4,5015,0,202691726,1458453624,11494414462,2166588122,114898219,873,1426881
1416329307.05053,template1,0,0,0,0,0,0,0,0,0,0
1416329307.05053,template0,0,0,0,0,0,0,0,0,0,0
1416329307.05053,postgres,0,405,2,844,16803,187229,5357,0,0,0
1416329307.05053,dbt3,5,5027,0,202691726,1458456946,11494419715,2166589548,114898219,873,1426881
1416329367.05241,template1,0,0,0,0,0,0,0,0,0,0
1416329367.05241,template0,0,0,0,0,0,0,0,0,0,0
1416329367.05241,postgres,0,407,2,844,16861,188155,5368,0,0,0
1416329367.05241,dbt3,12,5049,0,203757406,1460768080,11494424565,2166590892,174884271,873,1426881
1416329427.05478,template1,0,0,0,0,0,0,0,0,0,0
1416329427.05478,template0,0,0,0,0,0,0,0,0,0,0
1416329427.05478,postgres,0,409,2,844,16919,189081,5379,0,0,0
1416329427.05478,dbt3,8,5061,0,204823636,1461836162,11614402097,2166592486,174884282,873,1426881
1416329487.05907,template1,0,0,0,0,0,0,0,0,0,0
1416329487.05907,template0,0,0,0,0,0,0,0,0,0,0
1416329487.05907,postgres,0,411,2,844,16977,190007,5390,0,0,0
1416329487.05907,dbt3,11,5078,0,204823636,1461839584,11614407422,2166593953,174884282,873,1426881
1416329547.0601,template1,0,0,0,0,0,0,0,0,0,0
1416329547.0601,template0,0,0,0,0,0,0,0,0,0,0
1416329547.0601,postgres,0,413,2,844,17035,190933,5401,0,0,0
1416329547.0601,dbt3,8,5089,0,204823636,1461842850,11614412675,2166595354,174884282,873,1426881
1416329607.06465,template1,0,0,0,0,0,0,0,0,0,0
1416329607.06465,template0,0,0,0,0,0,0,0,0,0,0
1416329607.06465,postgres,0,415,2,844,17093,191859,5412,0,0,0
1416329607.06465,dbt3,9,5108,0,205093555,1462642393,11674404861,2166597293,174884290,873,1426881
1416329667.06328,template1,0,0,0,0,0,0,0,0,0,0
1416329667.06328,template0,0,0,0,0,0,0,0,0,0,0
1416329667.06328,postgres,0,417,2,844,17151,192785,5423,0,0,0
1416329667.06328,dbt3,8,5123,0,208239497,1462696283,11854368193,2166598925,174884305,875,1426881
1416329727.06603,template1,0,0,0,0,0,0,0,0,0,0
1416329727.06603,template0,0,0,0,0,0,0,0,0,0,0
1416329727.06603,postgres,0,419,2,844,17209,193711,5434,0,0,0
1416329727.06603,dbt3,6,5140,0,209260892,1462744429,11914360383,2166600826,174884309,875,1426881
