BEGIN;
BEGIN
select
	nation,
	o_year,
	sum(amount) as sum_profit
from
	(
		select
			n_name as nation,
			extract(year from o_orderdate) as o_year,
			l_extendedprice * (1 - l_discount) - ps_supplycost * l_quantity as amount
		from
			part,
			supplier,
			lineitem,
			partsupp,
			orders,
			nation
		where
			s_suppkey = l_suppkey
			and ps_suppkey = l_suppkey
			and ps_partkey = l_partkey
			and p_partkey = l_partkey
			and o_orderkey = l_orderkey
			and s_nationkey = n_nationkey
			and p_name like '%blanched%'
	) as profit
group by
	nation,
	o_year
order by
	nation,
	o_year desc;
          nation           | o_year |    sum_profit    
---------------------------+--------+------------------
 ALGERIA                   |   1998 | 263810497.834003
 ALGERIA                   |   1997 | 452018640.658976
 ALGERIA                   |   1996 | 453547178.402094
 ALGERIA                   |   1995 | 454422784.337873
 ALGERIA                   |   1994 | 460658979.647408
 ALGERIA                   |   1993 | 454301677.274121
 ALGERIA                   |   1992 | 457011422.444921
 ARGENTINA                 |   1998 | 278048815.085107
 ARGENTINA                 |   1997 | 468300106.416727
 ARGENTINA                 |   1996 | 471417212.013326
 ARGENTINA                 |   1995 | 465227089.934351
 ARGENTINA                 |   1994 | 466000783.183453
 ARGENTINA                 |   1993 | 466270167.959252
 ARGENTINA                 |   1992 | 473923173.027016
 BRAZIL                    |   1998 | 271019438.669838
 BRAZIL                    |   1997 | 470843867.157609
 BRAZIL                    |   1996 | 475629909.624612
 BRAZIL                    |   1995 | 464367733.078842
 BRAZIL                    |   1994 | 465841727.012957
 BRAZIL                    |   1993 |  464668643.22985
 BRAZIL                    |   1992 |  471455533.25835
 CANADA                    |   1998 | 280167213.086047
 CANADA                    |   1997 | 467400374.579549
 CANADA                    |   1996 | 472539302.251815
 CANADA                    |   1995 |  465577368.85918
 CANADA                    |   1994 |   473174229.8384
 CANADA                    |   1993 | 482378773.127653
 CANADA                    |   1992 | 476698340.815838
 CHINA                     |   1998 | 269951761.573184
 CHINA                     |   1997 |  458065038.84001
 CHINA                     |   1996 | 456578355.273215
 CHINA                     |   1995 | 466601087.149824
 CHINA                     |   1994 | 460653111.961104
 CHINA                     |   1993 |  456100081.09258
 CHINA                     |   1992 | 457883526.876945
 EGYPT                     |   1998 | 265724220.265805
 EGYPT                     |   1997 | 467010927.179347
 EGYPT                     |   1996 | 463421930.469568
 EGYPT                     |   1995 | 470673256.395466
 EGYPT                     |   1994 |  465029030.03815
 EGYPT                     |   1993 | 467333717.556697
 EGYPT                     |   1992 | 468296178.672713
 ETHIOPIA                  |   1998 | 270749862.229699
 ETHIOPIA                  |   1997 | 449572895.159855
 ETHIOPIA                  |   1996 | 451759405.363327
 ETHIOPIA                  |   1995 | 449783686.220272
 ETHIOPIA                  |   1994 |  461255010.88017
 ETHIOPIA                  |   1993 | 455693944.567488
 ETHIOPIA                  |   1992 | 460818017.330316
 FRANCE                    |   1998 | 272313085.878733
 FRANCE                    |   1997 | 467896144.408776
 FRANCE                    |   1996 | 474045285.606703
 FRANCE                    |   1995 |  459464717.90208
 FRANCE                    |   1994 | 462846170.978529
 FRANCE                    |   1993 | 463520882.417734
 FRANCE                    |   1992 | 464845173.941265
 GERMANY                   |   1998 | 282587401.301326
 GERMANY                   |   1997 |  477341093.66745
 GERMANY                   |   1996 | 483181086.982697
 GERMANY                   |   1995 | 482053191.541331
 GERMANY                   |   1994 | 478379507.320096
 GERMANY                   |   1993 | 478443814.603109
 GERMANY                   |   1992 | 476465808.478512
 INDIA                     |   1998 |  276243619.16021
 INDIA                     |   1997 | 470015625.217793
 INDIA                     |   1996 | 474024154.864747
 INDIA                     |   1995 | 473491410.640139
 INDIA                     |   1994 | 474190940.085922
 INDIA                     |   1993 | 469270510.120953
 INDIA                     |   1992 | 483529504.300182
 INDONESIA                 |   1998 | 275416156.866096
 INDONESIA                 |   1997 | 460798986.196659
 INDONESIA                 |   1996 |  465619307.90606
 INDONESIA                 |   1995 | 467989441.090572
 INDONESIA                 |   1994 | 463657415.279441
 INDONESIA                 |   1993 |  457789559.55727
 INDONESIA                 |   1992 | 456816267.993605
 IRAN                      |   1998 | 268056926.030894
 IRAN                      |   1997 | 458240863.491653
 IRAN                      |   1996 | 460104955.055753
 IRAN                      |   1995 | 463974224.368817
 IRAN                      |   1994 | 458216989.651689
 IRAN                      |   1993 | 456623924.046351
 IRAN                      |   1992 | 462013260.252992
 IRAQ                      |   1998 | 278540494.072888
 IRAQ                      |   1997 | 466072039.534567
 IRAQ                      |   1996 | 471948940.985572
 IRAQ                      |   1995 | 468675135.341013
 IRAQ                      |   1994 | 470602979.571149
 IRAQ                      |   1993 | 464155521.809499
 IRAQ                      |   1992 |   472498903.3525
 JAPAN                     |   1998 | 274793212.125221
 JAPAN                     |   1997 | 464785922.080662
 JAPAN                     |   1996 | 466007246.310573
 JAPAN                     |   1995 | 461732354.644102
 JAPAN                     |   1994 | 458170107.285408
 JAPAN                     |   1993 | 469369526.431723
 JAPAN                     |   1992 |   457450738.4057
 JORDAN                    |   1998 | 272294442.261321
 JORDAN                    |   1997 | 463843276.903595
 JORDAN                    |   1996 | 466353905.335397
 JORDAN                    |   1995 | 461856157.363031
 JORDAN                    |   1994 | 460328048.786134
 JORDAN                    |   1993 | 457989690.000723
 JORDAN                    |   1992 | 461585420.004555
 KENYA                     |   1998 |   273117996.9583
