BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'maroon%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1996-01-01'
					and l_shipdate < cast(date '1996-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'GERMANY'
order by
	s_name;
          s_name           |                s_address                 
---------------------------+------------------------------------------
 Supplier#000000044        | kERxlLDnlIZJdN66zAPHklyL
 Supplier#000000053        | i9v3 EsYCfLKFU6PIt8iihBOHBB37yR7b3GD7Rt
 Supplier#000000077        | wVtcr0uH3CyrSiWMLsqnB09Syo,UuZxPMeBghlY
 Supplier#000000120        | TNxoTw0SiMmQzGfZY9fTSkL2kmtPwvtR2L
 Supplier#000000180        | JJzFp5wZcS0KpMLM95tYmq5Pv526UBfT8vrfwBk
 Supplier#000000182        | KuSXGdsAdYdkhzVLmgo4Xs
 Supplier#000000254        | c6h4mizJAVT0Oz
 Supplier#000000272        | ywrDqLLTfKUF93
 Supplier#000000326        | 9kFiCwhcBldg4xwm
 Supplier#000000328        | SMm24d WG62
 Supplier#000000369        | XKLa3tQT7,TgtuLi2Vme8vGyx
 Supplier#000000387        | EEmqrW2gNAbuJjKuTPgA8kmKA0bZcQSmV
 Supplier#000000390        | 8Qv7RjLQSFfyt5JpH8fsTf0
 Supplier#000000477        | VtaNKN5Mqui5yh7j2ldd5waf
 Supplier#000000563        | Rc7U1cRUhYs03JD
 Supplier#000000598        | p9AGBjg4DZuChQbY8gAj3LtMrxpOWqMpJR
 Supplier#000000623        | dSSQ3dTYwThbLppbetVUeuPfBIUF
 Supplier#000000815        | 3f8XIvP m9v5fv
 Supplier#000000841        | dvQXS7Wi29wVuSUWsknpHVQWVrJ6cUvB8V
 Supplier#000000885        | aJUXiGC6qSAWr0Dl0VBahtF
 Supplier#000000933        | TrYn5zjv6nrT47EwbXi1S,IU
 Supplier#000000959        | 8grA EHBnwOZhO
 Supplier#000000964        | JpH9YUQjGXD1GChWcPj9LEGMN8xwZkCzpdG8HlNb
 Supplier#000001109        | Dc95AaAhNEePMBhnE6 u8fk
 Supplier#000001189        | xYOLJtZstk3lh 2O8H231cTkSQ8rKbNCC,i9vZY
 Supplier#000001276        | R5qlyLCMRzeMVw5gofE7QqA5vNgCAOItAEqO7qIu
 Supplier#000001286        | YKA,E2fjiVd7eUrzp2Ef8j1QxGo2DFnosaTEH
 Supplier#000001323        | PAh52FWueSB04tXU
 Supplier#000001327        | muW6V1krHMhQ T9mkugDpE
 Supplier#000001333        | gKunwze79R7QX8j
 Supplier#000001400        | i6nWwfxMJ4gIaenOIIt9UThgqj
 Supplier#000001436        | iDMEIlE8DQxPsRZM3zadhdJXcD2sauZgP97S
 Supplier#000001559        | cTgcN,Vi N
 Supplier#000001563        | grObTJRTIz1LDICvxmD1XjMNbu6E
 Supplier#000001621        | QrXudFjJgUNHGLm BUzakaXGp
 Supplier#000001629        | kUeaD,ZEdnrWnc3qKMvBetl,y1cGrBaBvFI
 Supplier#000001740        | Lhf8YneZzZ5SHEo1JL3KSA3K4X
 Supplier#000001904        | EDieupuG,VGESMDhDtd0w5SvfHK1WSgWh7JLZr
 Supplier#000001927        | vuBVbKLbea
 Supplier#000001967        | yvTFsXdtp197Q74meyc 4SxKnSD1A2d2dh9E
 Supplier#000002009        | PgjqjeHyTvmb7uUJIMJiSFp1VY14X54
 Supplier#000002083        | ZvyX5ooQ7t5,ijPLuLuSuVodJNSx9ZGC
 Supplier#000002252        | Y 6If6HgqdTOEkGq9
 Supplier#000002267        | CKPRzKI,kiEL,C7l
 Supplier#000002293        | 1sm7JDyklc59d5Ogy8ZryanOpnod8,XVQ
 Supplier#000002307        | QiuKN71yXgsMd98bVI
 Supplier#000002380        | 1Q00W4cwp0F
 Supplier#000002407        | e2sFnvk7D93Bgq5lyOWNHqUq
 Supplier#000002475        | TNYNqO3V1Z32WQBWFjxqMrEPwBtSHx0DWodbL3
 Supplier#000002489        | kT1LxQaDYbzUM,
 Supplier#000002501        |  QzqpvJ3UdO w13Hcrh1QNsY6Z3 kONPdatHGsPA
 Supplier#000002609        | BYITGBp7JW5Zfpb8CQLj8
 Supplier#000002621        | wemDWzHU w nuGVJ
 Supplier#000002672        | ltw3PjtQ05 KumuVhrzxUnVgueMkhG1E8Ai8A70
 Supplier#000002737        | jCTp6rTlySOAhwrVApGT2gKddKhnOiCIJAJ3Ua
 Supplier#000002780        | I6AgeoI10 c0N03didb2NhzddiUg
 Supplier#000002805        | 2OCTb0 6r2GYlor5s
 Supplier#000002866        | x 4Iy1qgbFyct1N3o5qsPNHU5wZhyOD
 Supplier#000002893        | zfqhXpAB20J1xyGLE7fQbB y
 Supplier#000002940        | kCNPx,OJnJWYi6qd32vGytk
 Supplier#000002989        | mHyjXyVDWKtiwQmeEcNXXksmyKrYDOjVYs
 Supplier#000003113        | HjX8M2Bjlz7pAcLzpyKT9 wNb
 Supplier#000003122        | oKI3ONEMwkYHffGipz L1z1bfsSg3
 Supplier#000003136        | fz9yPkt1VOpmTka
 Supplier#000003146        | p,rZD0fzD SgSXkd3GkW2ZjQMSu4fCq
 Supplier#000003243        | 2HMGu Uu5VPguQQyK
 Supplier#000003289        | ukH4T22Oiot6nnLC9vO68DgUV7,m
 Supplier#000003343        | VKdvwICujAnw9eurKdyl21t6cL9T
 Supplier#000003389        | ERhdA2izb269guC2h1xUWmvje0VVfwSkkR
 Supplier#000003467        | p6DZOiOzk3cXG5cx57mElGRuIPMGD1Le 0zuwqF
 Supplier#000003471        | NTBnbcz5A 4Hqk7aqCH2lV3xiv39aD,gMf,
 Supplier#000003497        | k,,DNvZ8XHvkepAky ,22QHj4MAoxhd
 Supplier#000003616        | 2hodFxSvvvrTFE8V
 Supplier#000003748        | 8F1E1XqrNX,WZZu
 Supplier#000003807        | ot3nvn3kdvL9YcxMp8fhWN CsorSKs0LN4
 Supplier#000003863        | 2Zv1tuSpNP,cO
 Supplier#000003866        | F d5ptZhKCBX pMd1 QOZzS5Sxs62By
 Supplier#000003899        | sLSuM,Ce4yHgzs4llKKAX79S
 Supplier#000003995        | ziDsQHfuoMyaCJhv4WJC7SlqjOOUyFMBeWOOMz
 Supplier#000004021        | Q5OtYOoYjsSKUtYlf7DSl,757
 Supplier#000004064        | W7lP8LAhnBnDdcF
 Supplier#000004101        | 61PPU02b8s71S8BVs1Dw,2dlJR68l2pgW3VL5bZs
 Supplier#000004135        | dbHS8xeJMoEG yEVI,eRk6LZrj 89XoJ
 Supplier#000004192        | 93oY1dMuRsP4aaCK0QrsoFgZf6yB9CHy2Ba
 Supplier#000004221        | 4xhxUak1,gmFgNlwt
 Supplier#000004323        | bjfhIi7O8aupWBcSGrT2QSmJMJusT4t53,2
 Supplier#000004358        | nWiNPJVv84V7MQjLQhScmCTI80h
 Supplier#000004404        | nClT5NhhPdxViApjx3ahv ryCqj7R2pj
 Supplier#000004420        | HnfTtxqicsm3JSus2KuVLWDit
 Supplier#000004421        | nGRojc6MZzQ,efToCrGDNv0xA9dp9,sM7VWo 
 Supplier#000004500        | gLmZw7Vn9naI
 Supplier#000004508        | soV5L8Y Bwu,JNNU0riER
 Supplier#000004546        | PAatX8Ld8fktljR0o2Dft1
 Supplier#000004617        | KwrEbXCISH1jgJq9vLUDO1,GnoA
 Supplier#000004729        | rv3NUIuLN778dpyyEb695K
 Supplier#000004748        | sDkHLGM6u7Wrq5Ou8qxiHtyl34euddXgWVcNj
 Supplier#000004768        | FtgVKBvrUGC73zRo,28JZig9
 Supplier#000004785        | zKnM6Wq5if1ovdmAloFLN48t9 RtO,zCz  
 Supplier#000004887        | ,TpTOfc1nx,PLUztfC5mpK74sd1GcZfU8QM
 Supplier#000004949        | Rcqi8k3vuqVDrHWebhehhBl0VMFMCJV2j f
 Supplier#000005307        | Bn8K7K8FZEbZoG5L,
 Supplier#000005476        | VFWyOOb0 q
 Supplier#000005589        | i,apaHuHkorzIHy38JJbjt,iqWnz
 Supplier#000005618        | 4IKjb26vkJYiDM5Jp7dH
 Supplier#000005756        | 1isJPcFX4g
 Supplier#000005810        | qEe2y4FokSEJd
 Supplier#000005953        | 195TTIj0ef3CNNBPdE8 ypE,ptuHgpUZIfKo8uP8
 Supplier#000005973        | sp994hdQ2Z3 HypX0I B6
 Supplier#000006034        | znWbAlMzjvrWGm9m,,
 Supplier#000006041        | iv0m8vViqb0SVsBBH
 Supplier#000006148        | IHxniP,wiwlHinuOUQIRKEqB0AO3xD56rJ1,
 Supplier#000006269        | nbQEngNTbFInhIntk HMlJRQJCE,Q0UW3uzdWzr
 Supplier#000006317        | zmswEUfyQ6a9SP
 Supplier#000006344        | CnoxEmht6YuyQLFq5HWZFH,QHjyCFnQo
 Supplier#000006373        | J8fcXWsTqM
 Supplier#000006398        | 8xolYqRypVnqYeaJvjxu3xG6XyfMdZ4
 Supplier#000006470        | QVFuSQyZonHQDgwpMCkM8ZqouVxKivg3L,NN0z
 Supplier#000006490        | Uc6PWa4z8J9RlL630WT0ni7e JpzrRqGR
 Supplier#000006494        | hwm GtBNhnQNc,02WQ
 Supplier#000006670        | rItTxnc02OrhI0jSERLu2z
 Supplier#000006674        | uxsle6 lQxuyRMYrHjEJS2RNxgT
 Supplier#000006713        | JjmCvBijjmCzRJBXy0Up5EjZ9eM6o9bw
 Supplier#000006724        | JnHhIl76r17oFyNFVwBHO3
 Supplier#000006747        | Z1bUvWZL,uXLooW6jrf1
 Supplier#000006794        |  CIDhQ,JzqcCTauC
 Supplier#000006844        | I5Zl4KJ7 A7,ZELv Hrxca
 Supplier#000006874        | 0pEC2MdwBUKMZlJr9R
 Supplier#000006878        | cTqJN5XokXwY8xe,Tc
 Supplier#000007028        | L1cJBpLuoGXaQPE5AaSLHxcWBoRxm3dscjh8V
 Supplier#000007224        | dHIhpbSKQV8v1HTAriVLjK5Z
 Supplier#000007241        | 8xtX4J2 GxQ,4
 Supplier#000007244        | LsQ2MhveyvMBOalHN
 Supplier#000007292        | XfG7Vd6 JQzCm
 Supplier#000007297        | XqpA5r7IRvdZP1nTOUYw
 Supplier#000007301        | FWp9qX40Urvuf3mQ8dlI0L8I
 Supplier#000007306        | oE9FeqTebvdIWLZ6G
 Supplier#000007364        |  IHaD3oLzh sUP4fQSpviOWk3
 Supplier#000007414        | IRowsjn2vYrUOAx5z
 Supplier#000007610        | 6rHKTuNXVP dEM NIAYDeRo
 Supplier#000007636        | AAFlIZIKyklodxLKfI0x50ZE0O
 Supplier#000007645        | JtOvr9g04Yu
 Supplier#000007746        | x0y0FHENyMa4xzCYG90wfrNK7s
 Supplier#000007830        | mB80tCjcieN0LtbprpGMzxAyWcAcHSZtSrS
 Supplier#000007839        | iprNV,S9Tgrt9EaHH9OWUaP
 Supplier#000007910        | nGpgFqT87UJ
 Supplier#000007938        | D1wWVGx8nvgw
 Supplier#000008189        | 5jpw7RetjcSszx9tXG a4RegDJzmFZj2Z
 Supplier#000008308        | hC2HedXjyfcjz
 Supplier#000008325        | LR9350W4h,wWxztR9fztXUuwgQmYj2LUOl7I
 Supplier#000008537        | rHWLILYbcdIs1qW
 Supplier#000008600        | ZYFNk9cRM66qHdcrOR8wNNRKQsjh
 Supplier#000008620        | fnE6fyXgoqfP4aqx1LRbQiqYm7854p5jhuZ
 Supplier#000008644        | Wb7d79W7q4WVSmDtGhSeTCD3mN9X
 Supplier#000008706        | JgrjzbA2s27F
 Supplier#000008709        | adZ18haKRYZMLqM Kf0GTGiBdrk
 Supplier#000008787        | D4KuRSgCr1RnTzVLqYD 8WVo0oKVpg,AI
 Supplier#000008808        | 7Iafu04b4xzs6Qea3KKqnCyHIuzdRbjLrx9xq ,F
 Supplier#000008823        | 66H6L3MOAH1
 Supplier#000008831        | jvIXgLiNdSXAni5POCMq1dk
 Supplier#000009040        |  DCZDJmcqkjIuyF 
 Supplier#000009156        | yKu5huEicRbM7QlUAZaM1VdWURcX0J1kg1U,
 Supplier#000009181        | EhR UPoiEWtO
 Supplier#000009243        | 4KCGoNNRfCpNeZPkEgt2X4fZ
 Supplier#000009287        | GyjYxh9OmFZy5h9cku7BeB6FPZbsFs,V7gd
 Supplier#000009307        |  AXTjtRFJfmjZRDD37zXjR8iDW6FhOSl,8yYt
 Supplier#000009338        | m3ElPvJHfvIbyFjbTGR6b
 Supplier#000009356        | mp4A S oA2eBOo
 Supplier#000009459        | eNcR5W,jns
 Supplier#000009553        | gPmqyLlLtS
 Supplier#000009645        | 6CmMjDVLD5mzK5k19CaL
 Supplier#000009762        | sszbnlE,8rTVV1n5PUnUaX
 Supplier#000009785        | G6Orhozp9rJ ll1u
 Supplier#000009934        | 1Uc6NNlezVjNUaTe85dSc,JYb YhZ0ESW
 Supplier#000009990        | eo1f7McWNU9blo
 Supplier#000010032        | GILZhvlBFTRLjUVsF,Pv4twVl6KJwSg,ghPpC
 Supplier#000010054        | hyPbnl7fhxtpaoQAQvisiZ
 Supplier#000010110        | EfpGHmLpNS gB9l266ubt
 Supplier#000010158        | RT WA8P8k0euJmD2Z06DTavD3iXuhY5i
 Supplier#000010200        | tUiuJr7GPlDEBBW4WVKmx
 Supplier#000010225        | hCw4DZH gTCVqm8jyhRS n3SdM4t
 Supplier#000010307        | SzUc8KaPvO0zJXCnwBzXFIUkENZ10Lmob8o
 Supplier#000010355        | ,mmBqnFFUccloNWoRxjGTFbu
 Supplier#000010457        | WbzPplxc4S
 Supplier#000010569        | OTCC4YrLr1P
 Supplier#000010625        | VXjklv8s39SgPgBJBRcaFbLn
 Supplier#000010633        | 9b3gBnLvM0kBia6ek7qTZoeShQvWzY0fxt
 Supplier#000010635        | u TkkHDKjTKCz29URloZ7H,jF
 Supplier#000010747        | vLS86UypF3EClqObBsz9IvDF
 Supplier#000010759        | JsFNZgJpEFY,,xud LINGRNHe4MMuleV9v5cSjzT
 Supplier#000010769        | AU9SOm7I8pGiy,X3kl6hk
 Supplier#000011008        | o9S0pEIYhMObsA y2rc GQPgVszVz
 Supplier#000011088        | KD6Vqg,K gau7Ry,kY
 Supplier#000011122        | NH8eHUlCePBjAYEEK
 Supplier#000011200        | RgHWyZlT EN
 Supplier#000011206        | kNMwL7,gNK0BHaU,WJ4DkH92Oiqh,UEwcQ
 Supplier#000011239        | y4OptLQENx
 Supplier#000011310        | ulfRv1PbQsuF7Miccujx3xft0alG
 Supplier#000011493        | jb1kJ03W0b05divAXo
 Supplier#000011537        | APF6js4knXCdpneXm3
 Supplier#000011563        | XoMOE37bKq5l 
 Supplier#000011645        | iMMeRXp4LygsPkYhDBnBNjnx0fI9L
 Supplier#000011663        | h gpa5WvdKCWiV1p,x1Pn
 Supplier#000011684        | 3v7kCcqEUjRFqE7jnCqdPmln8gXlECvoZ
 Supplier#000011736        | HMGP20p1kpE,aUotkbR
 Supplier#000011778        | RINEzt2y5PXMKIoGKvulFFsyWtN5
 Supplier#000011789        | X1XjZ7LwUAr5S7
 Supplier#000011807        | FaDQUFb47NOyertaTi8p3Sllh6lEvW7e
 Supplier#000011825        | gzHp4v4r2T
 Supplier#000011840        | FbTE,BZVwel48wCzPCBA
 Supplier#000011873        | c0bjKLErJj
 Supplier#000011919        | VuL,I7E1l2LJgyvmUxnuqWo6QvioXwcbteg0
 Supplier#000012068        | HQXrEy7R5Gy3M6cYCiX41bTZ
 Supplier#000012080        | KW0wlap3laHv,IufknY,MG0R
 Supplier#000012202        | OocOKRn3VHL
 Supplier#000012224        | o2AI9gYgpwWO3PayqPkIqLy
 Supplier#000012234        | zeaj0E6LyCP6v6nNIPiDRPxhCTqU9Hr,,5rsX
 Supplier#000012255        | AJvYS4B0nRnd9tkHUhtM
 Supplier#000012451        | p4n8Cee1y4
 Supplier#000012493        | BYniopMHi1ioqGl98tsW9
 Supplier#000012652        | x67FvM1,JG,YAE,oCRM35ksYoYsrmK1Qf3GEJ
 Supplier#000012697        | c,CEFeU,3pmT70EfF
 Supplier#000012956        | nJI5qgcDFistAwTIkldQ,rIq0YVdiB7MM5Vapng
 Supplier#000013173        | le7plpl2TQb0YHehwP7,hb3Iu
 Supplier#000013192        | Q5wdv2upBi
 Supplier#000013381        | SGhr,mSk1kcogeDf3YJS
 Supplier#000013450        | QNuwiGrNRf8jYQXqjEPY59AacIlMvJxTUlpPi
 Supplier#000013479        | SGE9a3aWxHBJ8R0jT,I8S
 Supplier#000013512        |  x2S hYVSM5rHrkG UJPOYah8sBB
 Supplier#000013625        | h,dDcGstMlh6hHKVT3ZhWDjK0Tore7myt
 Supplier#000013681        | TOqBYVJFaPMA1stYvzAFgwrdHRtKMVd56Ds3
 Supplier#000013717        | DPODi1kY0rs3gAoUpOquR
 Supplier#000013762        | Pxq1 ,xytKu5anRdNvpWvFTE OVrvO8aGs4qYG9
 Supplier#000013872        | 3n2tpt2Kmo2UEqV
 Supplier#000013931        | 3arUThbGaLAUog3XBRV4
 Supplier#000013938        | 5r7 B 6lpm
 Supplier#000013973        | 2qzZIYq6461
 Supplier#000013988        | n3AM ShiUngLeK4TXsbfGJNv82EV2l6PGQL 
 Supplier#000014003        | Z1RCINnXtVQX6pdbncLXL,mZjDTW8tS8iBlycjAT
 Supplier#000014045        | y38p35mjiW5J
 Supplier#000014084        | OeFZEV5j46wbNMirwBLfvKag ZXVPh4vvA
 Supplier#000014231        | Aj691ilWmX
 Supplier#000014323        | NvRvjbDiwhk1NWRBoR
 Supplier#000014325        | 8lFJR hfJn0K9IKA7lnVHR
 Supplier#000014329        | 6 cKP cqcmTDlOkdJtSQQ,duTSCP
 Supplier#000014338        | 9m6MmBYsUSfNL gRvm7BPD3Akkjfufl2
 Supplier#000014402        | JqFvebYaXsu83xYcU YMxxAzxFy3j8lh074Dz2ob
 Supplier#000014450        | VSDhlI8L4bzM
 Supplier#000014505        | IfIDtWGQ1I2HwUYWXaS9
 Supplier#000014637        | bQYF6NyijYXNGFkGhcjljoMXy,Eyb5JBYU
 Supplier#000014663        | TV5OvM2AnyMhR0u9lNIL
 Supplier#000014670        | NUAUYbQDgvflwiaYCBD1f44SdZkLcS
 Supplier#000014692        | jN6qRC40H1DqR6aPf8XcXSJp2
 Supplier#000014698        | iv25jxgxggS PdyrFVErBanHsrQrS5ceDJwa
 Supplier#000014707        | 2JwP9MskXXjZbu4aNgqjk1wIlskSOvJ,k4IdyDA
 Supplier#000014764        | Vrx 2luA85KwWDh
 Supplier#000014827        | 32om7kFY05TIJ00R9fH,i3y,Ums97rK9M0NEQ
 Supplier#000014997        | 0 sIJyoMCwm8wpH
 Supplier#000015002        | z85pLk,6ja1KqgwvJKsSnYnUtLpK
 Supplier#000015003        | aLaY3CjDiPtbOm8eS0qraKxocd
 Supplier#000015033        | sZFTQkmNtQA81hxwIN0X1z85Pa3z7Lxmh
 Supplier#000015045        | 4XXuK s0lE80aDbs9AquSfehmVuAP4XnlvdXA,
 Supplier#000015090        | Td5wivcWUB7F8DQHWCUZhq
 Supplier#000015204        | 9ZpNcr4c29HtrKty7gli2kDWamHynMpCF
 Supplier#000015211        | gtE0LELY6VViL4
 Supplier#000015232        | w aQAPpRFH2,OPDHRH,4tw9sP
 Supplier#000015241        | B4dQR31KWd8kVS18ZRN1YzL1jVbLSNrh6ff7y5
