BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'navy%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1997-01-01'
					and l_shipdate < cast(date '1997-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'EGYPT'
order by
	s_name;
          s_name           |                s_address                 
---------------------------+------------------------------------------
 Supplier#000000022        | okiiQFk 8lm6EVX6Q0,bEcO
 Supplier#000000097        | MrCQha2G6ndX1fp6CA
 Supplier#000000105        | cB YSy5Bla
 Supplier#000000111        | uv56H9j8cNa4qnflVSYbLNN
 Supplier#000000133        | QT,semYwdx
 Supplier#000000160        | LG6VM3F8MhGnmoZUpyqHgsV0IP6gOagh
 Supplier#000000208        | kr uyD ,K95lEvq77tuHVjOJM57
 Supplier#000000582        | o6h0Bjjwags0FDRSAoKJPCWyt
 Supplier#000000596        | caTnKVKTsCHNEVi1xVPD
 Supplier#000000655        | j8ga9M1KhzXKSk6g,bXi0zbLWjckDEpwBeqs
 Supplier#000000766        | wfQTdIQSA7p5PFFvXNjhO
 Supplier#000000850        | l6KnHycBhdFcz58UReuEe1Jf2R40ZICoQ5Qpjh6f
 Supplier#000000856        | U,GH2ZjlmA78JRbjWhbf7jCgrU7a0Dx
 Supplier#000000908        | 05YocPlDfIe SFz7r5BeVAgqOx8i
 Supplier#000000968        | 6idVVWn8RbFoZgPeyVJlQOJ
 Supplier#000001052        | 9Hju7eTD4D9L
 Supplier#000001116        | 0or65bKUZqty
 Supplier#000001155        | rI94W20Qh,s8pQyfQQqO2pHJd6Qvbx8THji9v5J
 Supplier#000001174        | TPHtSDcMBog8C1IQVBa2s
 Supplier#000001222        | xYNDEfSSuo5O8wjt7qBs38qkFnvRoljRxdMXlSO
 Supplier#000001248        | LBMD4udQVK0txG2UE2uO2u6bmq9SfYd57rgkSAw
 Supplier#000001256        | CledM8jaL7bzwwTmeP3xDLv7MRUpACQx Qf
 Supplier#000001262        | xxUP5uBcJ6
 Supplier#000001269        | wsNVDR nlBgHbyQi8hHzUPk6ZRwd7
 Supplier#000001295        | Vd7EojBhBkzJunfg2e6vgPKfqj81mtv
 Supplier#000001305        | lGVHX2h8ASYiLtSnXZQBq8s
 Supplier#000001374        | uHLiKIkGMCK39DBiPLySDhM1
 Supplier#000001379        | c60gSoCo9bUv8vd7aILFp5
 Supplier#000001405        | te5joWcj1Wsc pi
 Supplier#000001434        | NkTyGdEmQkoXsd7PaKGtjn,K8W9WDNz9F6pyR
 Supplier#000001470        | YLMgP6bJXx1ny1hXz6BFm
 Supplier#000001473        | o9392JZgpmHc5V4iV2GLeFk9TrNqgoWZIF,ZO h
 Supplier#000001485        | L8P733QxcUToM79zEUVnOgaU
 Supplier#000001535        | Cv51IQjK9TVKYB5gIGxWiTQs
