# hostname;interval;timestamp;DEV;tps;rd_sec/s;wr_sec/s;avgrq-sz;avgqu-sz;await;svctm;%util
axle;60;1416329064;sda;3.08;224.34;163.94;126.04;0.01;3.28;0.52;0.16
axle;60;1416329124;sda;0.93;0.27;98.83;106.00;0.00;0.07;0.07;0.01
axle;60;1416329184;sda;0.64;0.00;45.72;72.00;0.00;0.00;0.00;0.00
axle;60;1416329244;sda;0.52;0.00;41.02;79.23;0.00;0.00;0.00;0.00
axle;60;1416329304;sda;0.64;0.00;53.07;83.58;0.00;0.00;0.00;0.00
axle;60;1416329364;sda;0.90;0.00;108.06;119.41;0.00;0.44;0.07;0.01
axle;60;1416329424;sda;0.95;0.00;85.73;90.25;0.00;0.35;0.14;0.01
axle;60;1416329484;sda;0.70;0.13;60.41;86.48;0.00;0.00;0.00;0.00
axle;60;1416329544;sda;0.60;0.00;46.96;78.22;0.00;0.00;0.00;0.00
axle;60;1416329604;sda;0.67;0.00;61.44;92.00;0.00;0.00;0.00;0.00
axle;60;1416329664;sda;0.73;0.00;78.48;106.91;0.00;0.64;0.09;0.01
axle;60;1416329724;sda;1.07;0.00;160.70;150.25;0.00;0.94;0.12;0.01
