BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'rosy%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1995-01-01'
					and l_shipdate < cast(date '1995-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'ALGERIA'
order by
	s_name;
          s_name           |                s_address                 
---------------------------+------------------------------------------
 Supplier#000000028        | GBhvoRh,7YIN V
 Supplier#000000161        | fsteD4OulIaUNa IPXVesILV
 Supplier#000000291        | 0qDDQst1b1bznHQh5jsmOq8nxf8Pz1Kn
 Supplier#000000310        | I5Mw,rGgWQOFVotMHUmVjH
 Supplier#000000368        | 3o5w6T5HzjFmSf1
 Supplier#000000370        | yyNSJAG9UXcWit4SeMkEIrNcdVq5
 Supplier#000000425        | a KnEGf,bqEnGd2Wd9Tl
 Supplier#000000454        | K8p1uXD3L,L
 Supplier#000000463        | XOb4DatMUyqMuFM92ZRaapwsEQ
 Supplier#000000491        | mTbDcJHQ7d
 Supplier#000000683        | W0rFJpyes6atCIuwAmktnK
 Supplier#000000692        | K8M3uIAEsKuFGIc43sALPKCDSyKXtc0w VcdS
 Supplier#000000696        | hWvK 9N1EQX0kjEI
 Supplier#000000707        | gIbGXDVlfL3Zl4dmtnAKrnoO
 Supplier#000000753        | Kbxpp9hdpX6bgG,
 Supplier#000000764        | 2qcwW0V7q3Ipei1tPW3
 Supplier#000000983        | XOYb xohl2j0U7wTTUaT4F6DShKfH4Hv3p,hnP 
 Supplier#000000988        | dFt73JWMYsSxR3 UQN K3FAz
 Supplier#000001097        | 1FeaDqTTemSqxWvrsh58K3YCwiG
 Supplier#000001143        | Lm h,MliyudNgZYMKKEE1,CUh21kOOdrqdDPZqm
 Supplier#000001158        | , tVY8orI3
 Supplier#000001191        | bRGVgPurgzrGQwKlqrLojLtJlzON7tN YJ
 Supplier#000001206        | pFMSZD5MiEv
 Supplier#000001247        | szRGANkh3vAfAV
 Supplier#000001277        | o1TrsGXKksJOyWcY
 Supplier#000001326        | bRQddxqzSIWF7QnfmlMZDV1tdHR
 Supplier#000001363        | gn CXPzlZVpy
 Supplier#000001418        | FVmNlHh2wrXJMQUDZqnp8GNIlQCnmHHzplBS,CF
 Supplier#000001422        | J48g9qobTEuBQPvZa6DH3TEHlL1VD11xtutv36pF
 Supplier#000001496        | E4P0XwvHFUx,3aWTAqufAMepX
 Supplier#000001547        | bgbQboa0uUWjyXQlmtmHvXh
 Supplier#000001592        | R7WTSZx6J5eE0QdCP6Xrvwuz
 Supplier#000001611        | s2UJPFHH46tf,QWRXLNuN4UkAL
 Supplier#000001689        | eLZWHr5DsW8
 Supplier#000001692        | vLZfI8OGE,SQXHr3PytUrNhxY48e6JJIBCz
 Supplier#000001720        | ZTDR6fE4HR3fDSKs
 Supplier#000001788        | Wy6v5VWVKFLg9u
 Supplier#000001800        | nP5LrFUS7NQ 3EMzUUEk
 Supplier#000001804        | EC02jKzDLPiMYFfQan3sgn
 Supplier#000001822        | oEyc8RCrulnWTCFbEGmhI 5vrxqDL0oe95z0
 Supplier#000001835        | JcvmEAl4rgE
 Supplier#000001859        | 9XjnGaQlQR,Z
 Supplier#000001878        | lXQbu8BN2TgGS
 Supplier#000001920        | esB5ZkpVMLGLau3JHKrCEM
 Supplier#000002010        | NS2ccTY26K9n4QslPncPAuJ2tQZuWRHY45,XGzqe
 Supplier#000002048        | oUC5NNI9LyuEk
 Supplier#000002099        | xpHU3PIuVz5UfoiaKiQtIxqbmln5zf
 Supplier#000002239        | NL9w9GFCzq6N
 Supplier#000002258        | bXE2ygKSjCOsmijmUy5TbL
 Supplier#000002298        | tIHQJbPhLnRuom7p,7S6I5kj
 Supplier#000002314        | iU5DZSv3 i04wiV,cTxg0joJLG5AJzVxMdtHW
 Supplier#000002367        | c42IIv2nUcLJ9hGrhhiAmfOQwvq1zgzxg8tv
 Supplier#000002447        | GTnNYGvzuSr0gWTE
 Supplier#000002448        | WqxdtiMx3aj,ip YtG9Kko4Rmtk9T
 Supplier#000002458        | c8eZIly7LJrl7buLs7OTvNeEStmEFHIJ4hOk
 Supplier#000002710        | n0B8gQQBP0oHY3Sj0
 Supplier#000002765        | 7bX3YXh7KlScRw7EbEU2lW
 Supplier#000002767        | TH8T96SZPPsJOC5
 Supplier#000002827        | yaziW4tyg4TaX7j
 Supplier#000002842        |  yi51SqL7kw7sX0
 Supplier#000002962        | gRQXWtrUwB6Al99PmX1O
 Supplier#000003096        | ,ZraWb5SVMxGHmoNlmKLSqKjyC Q9JSlujpQbW49
 Supplier#000003137        | dlR1SeOSy6FG
 Supplier#000003162        | ELupM21SsqcCJOgwvOl0V9j5uulbE13R
 Supplier#000003180        | g2Iz,zOC7UWqfB0ARyrVQvDtnQ0WQ
 Supplier#000003293        | filufiVzCBVot7vAwPRvCimnQ
 Supplier#000003296        | 0c318ax2Hbuqd9qDJwxDVmMpTM9RLSFeXsXlLHck
 Supplier#000003316        | MAiM69JS8VuMQw
 Supplier#000003339        | LF3PWGqfKzWkyUa1AyAb5Z rK4ME9ONOgSGSy
 Supplier#000003402        | t4ZC5Wz1t3srX4WG87pfcINwblWPzgu
