BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'pink%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1994-01-01'
					and l_shipdate < cast(date '1994-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'CANADA'
order by
	s_name;
          s_name           |                s_address                 
---------------------------+------------------------------------------
 Supplier#000000205        | rF uV8d0JNEk
 Supplier#000000285        | Br7e1nnt1yxrw6ImgpJ7YdhFDjuBf
 Supplier#000000354        | w8fOo5W,aS
 Supplier#000000358        | V3yxhHhHSXqOoc5UPv5TwkVDGKQsG
 Supplier#000000361        | f8IUYRmdVXhQC9qJQjWknCXmzhe38vCbk6
 Supplier#000000402        | i9Sw4DoyMhzhKXCH9By,AYSgmD
 Supplier#000000431        | WoeV,NINojE6hJjauAdrl5fGcdxX5JUPLnrim
 Supplier#000000475        | xw4V6,4QQW LI5Qg EOKy4JD B4Cq1tjzaOma9Y
 Supplier#000000530        | 0qwCMwobKY OcmLyfRXlagA8ukENJv,
 Supplier#000000555        | TfB,a5bfl3Ah 3Z 74GqnNs6zKVGM
 Supplier#000000710        | f19YPvOyb QoYwjKC,oPycpGfieBAcwKJo
 Supplier#000000736        | l6i2nMwVuovfKnuVgaSGK2rDy65DlAFLegiL7
 Supplier#000000761        | zlSLelQUj2XrvTTFnv7WAcYZGvvMTx882d4
 Supplier#000000884        | bmhEShejaS
 Supplier#000000887        | urEaTejH5POADP2ARrf
 Supplier#000000971        | 23XaUVLYuC3tQIPHCuLLgM5UawL
 Supplier#000001033        | A6x1P,56sVHkb4DqVyUw32n,ChI
 Supplier#000001446        | lch9HMNU1R7a0LIybsUodVknk6
 Supplier#000001447        | Y6nbeZmxx9J0j,1PLvpljga qvtV0e3ehThVjXMf
 Supplier#000001454        | TOpimgu2TVXIjhiL93h,
 Supplier#000001500        | wDmF5xLxtQch9ctVu,
 Supplier#000001528        | it4EmP9yhW0IZvUnapbYfoKXVvY2
 Supplier#000001624        | ISkTuv6KLp9AcxdWRGJ8 ey,r56tQ9DozGP
 Supplier#000001682        | pXTkGxrTQVyH1Rr
 Supplier#000001699        | Q9C4rfJ26oijVPqqcqVXeRI
 Supplier#000001722        | h3CJRmiahabx
 Supplier#000001855        | MWk6EAeozXb
 Supplier#000002020        | jB6r1d7MxP6co
 Supplier#000002096        | kuxseyLtq QPLXxm9ZUrnB6Kkh92JtK5cQzzXNU 
 Supplier#000002218        | nODZw5q4dx kp0K5
 Supplier#000002241        | iGV,9clV9LwufQVVqiOO1plFx
 Supplier#000002243        | nSOEV3JeOU79
 Supplier#000002272        | tQdSwOifi4AkfJh
 Supplier#000002303        | nCoWfpB6YOymbgOht7ltfklpkHl
 Supplier#000002460        | wu8B2e YWGoKM fi e23UQn,YD79edUIIXX
 Supplier#000002476        | XmIgFZUxS9KpXDl
 Supplier#000002669        | GG1GW2tM6wvOW iIPblxxmXj2g
 Supplier#000002719        | 4nnzQI2CbqREQUuIsXTBVUkaP4mNS3
 Supplier#000002721        | HVdFAN2JHMQSpKm
 Supplier#000002775        | yDclaDaBD4ihH
 Supplier#000002799        | lwr, 6L3gdfc79PQut,4XO6nQsTJY63cAyYO
 Supplier#000002840        | nXVY3S0,1VZrTavsOSFyBZx DOUU
 Supplier#000002941        | Naddba 8YTEKekZyP0
 Supplier#000002960        | KCPCEsRGGo6vx8TygHh60nAYf9rStQT2T
 Supplier#000002980        | B9k9yVsyaXvWktOSHezqHiAEp9id0SKzkw
 Supplier#000003028        | jouzgX0WZjhNMWLaH4fy
 Supplier#000003062        | LSQNgqY1xnOzz9zBCapy7HwOZQ
 Supplier#000003089        | s5b VCIZqMSZVa r g7LTdcg29GbTE7rI1x
 Supplier#000003109        | 2WfTvl8mtHqnyueg7Ki
 Supplier#000003189        | DWdPxt7 RnkZv6VOByR0em
 Supplier#000003275        | 9xO4nyJ2QJcX6vGf
 Supplier#000003288        | EDdfNt7E5Uc,xLTupoIgYL4yY7ujh,
 Supplier#000003313        | El2I7we,049SPrvomUm4hZwJoOhZkvLxLJXgVH
 Supplier#000003380        | jPv0V,pszouuFT3YsAqlP,kxT3u,gTFiEbRt,x
 Supplier#000003448        | eVa5XwFZOM6p8d9g6Pmn4YhbD PUnFAI
 Supplier#000003454        | AE2EfmgORyk26eAgr
 Supplier#000003462        | se8groc4wD7
 Supplier#000003469        | Paa wUpqFS
 Supplier#000003481        | 6uTNGVc b,n
 Supplier#000003553        | u3nDX5MdZaYCfhoGN3uoOAHQYFKUgwcVeHR
 Supplier#000003556        | orv,fQlamFT EQxgLhUf4nkAaSIN5eQsA9j,
 Supplier#000003607        | lNqFHQYjwSAkf
 Supplier#000003617        | LB 87BiV4saHACdKeIqnp5SrBvLAu
 Supplier#000003652        | BJVxk,zw5nau6FCSum9xWVZ
 Supplier#000003679        | CtP5pEp8k7H
 Supplier#000003723        | jZEp0OEythCLcS OmJSrFtxJ66bMlzSp
 Supplier#000003902        | 94Cum0,H 0
 Supplier#000003918        | meRvRCsJoAbfqd0Re4
 Supplier#000003976        | FXTXVXGZecnK2LMNzyv,suyHOxJ hQ
 Supplier#000003994        | W00LZp3NjK0
 Supplier#000004005        | V723F1wCy2eA4OgIu8TjBtOVUHp
 Supplier#000004014        | Spla6 0RV3oK9Y
 Supplier#000004033        | ncsAhv9Je,kFXTNjfb2
 Supplier#000004059        | umEYZSq9RJ2WEzdsv9meU8rmqwzVLRgiZwC
 Supplier#000004111        | fEPasEoS6uaJ VsPTh1qNht0
 Supplier#000004207        | tF64pwiOM4IkWjN3mS,e06WuAjLx
 Supplier#000004236        | dl,HPtJmGipxYsSqn9wmqkuWjst,mCeJ8O6T
 Supplier#000004278        | bBddbpBxIVp Di9
 Supplier#000004304        | hQCAz59k,HLlp2CKUrcBIL
 Supplier#000004343        | GK3sbopqrQEkWLMvVBFCG
 Supplier#000004353        | b4HfPj9UX35uP2H7a6xohz7orfVX
 Supplier#000004373        | TBPWO5waPyT1GMLBRRq4WVTVDCHTU0l
 Supplier#000004406        | Ah0ZaLu6VwufPWUz,7kbXgYZhauEaHqGIg
 Supplier#000004449        | 8hAeDPnMsdGI
 Supplier#000004527        | p pVXCnxgcklWF6A1o3OHY3qW6
 Supplier#000004542        | NJSbLJDroYG2y1r3rDiKg
 Supplier#000004574        | 1HvGwnVueZ5CIndc
 Supplier#000004588        | Al7amqeLcVEZkcGjmdpNGWp0VC93q0j
 Supplier#000004701        | 6jX4u47URzIMHf
 Supplier#000004836        | cZygAtaTfslX,Adp7VVQhuDO0qYv9
 Supplier#000004851        | Rj,x6IgLT7kBL99nqp
 Supplier#000005000        | DeX804 w0H8FrCUvahgy ilbuzBX3NK
 Supplier#000005015        | HOXohc8D8KJ Yx2WIOL 5EvtdnTqwXSo
 Supplier#000005158        |  opkloZ,lvEdkjaxo6
 Supplier#000005192        | JDp4rhXiDw0kf6RH
 Supplier#000005195        | Woi3b2ZaicPh ZSfu1EfXhE
 Supplier#000005196        | EKn1rQDs252VxJ5GGcaZ8yu8DWMiaadb
 Supplier#000005256        | Onc3t57VAMchm,pmoVLaU8bONni9NsuaM PzMMFz
 Supplier#000005300        | gXG28YqpxU
 Supplier#000005309        | kzmvKlSiri
 Supplier#000005366        | xZ1YlzN4ielvPCH3se9
 Supplier#000005426        | 9Dz2OVT1q sb4BK71ljQ1XjPBYRPvO
 Supplier#000005465        | 63cYZenZBRZ613Q1FaoG0,smnC5zl9
 Supplier#000005485        | lPUyDH6sYA6ktvEc25b4hvYmUKrtIXVcuc6t
 Supplier#000005506        | On f5ypzoWgB
 Supplier#000005516        | XsN99Ks9wEvcohU6jRD2MeebQFf76mD8vovuY
 Supplier#000005605        | 7Vj6Eil0mThqkM
 Supplier#000005631        | 14TVrjlzo2SJEBYCDgpMwTlvwSqC
 Supplier#000005642        | ZwKxAv3V40tW E8P7Qwu,zlu,kPsL
 Supplier#000005686        | f2RBKec2T1NIi7yS M
 Supplier#000005797        | ,o,OebwRbSDmVl9gN9fpWPCiqB UogvlSR
 Supplier#000005989        | rjFY,5kgLpBu7c
 Supplier#000006070        | TalC5m0pDrO6DZbngfmGmqe
 Supplier#000006084        | gv,vfg,ApqCQ37Sy2O0v3Gsr
 Supplier#000006109        | rY5gbfh3dKHnylcQUTPGCwnbe
 Supplier#000006121        | S92ycWwEzYYw4GspCBJN1WMuHhoZ
 Supplier#000006299        | ozE7ZNK8MaY2TKIKWeCS9vB2wDKT8bD1vIa32y
 Supplier#000006370        | 3hUWgZ6DWw34Yxa92LFqBUZGg695je
 Supplier#000006435        | xIgE69XszYbnO4Eon7cHHO8y
 Supplier#000006478        | bQYPnj9lpmW3U
 Supplier#000006492        | H,X6eulSW3LVy0uxdM
 Supplier#000006521        | b9 2zjHzxR
 Supplier#000006529        | DCIcqQG,v02EcdiZFCN7uc3g
 Supplier#000006607        | 3F 2e2gqD5u5B
 Supplier#000006642        | N,CUclSqRLJcS8zQ
 Supplier#000006645        | 66atrH65661mtBBwH,zYw2,G
 Supplier#000006665        | v dnTfUCHnaXzw7dN8ZSawQPuKqce54
 Supplier#000006706        | Ak4ga,ePu1QZ6C3qkrqjosaX0gxvqS9vkbe
 Supplier#000006728        | U8c2Hu4L1OG7ARgvc0eI4S
 Supplier#000006872        | XIDPiA7PLXCWK6SeEcld
 Supplier#000006985        | PrUUiboQpy,OtgJ01Z4BxJQUyrw9c3I
 Supplier#000007072        | 2tRyX9M1a 4Rcm57s779F1ANG9jlpK
 Supplier#000007098        | G3j8g0KC4OcbAu2OVoPHrXQWMCUdjq8wgCHOExu
 Supplier#000007132        | xonvn0KAQIL3p8kYk HC1FSSDSUSTC
 Supplier#000007146        | J8I3Pyfc2Usr2tJMJLDbsq7
 Supplier#000007147        | Xzb16kC63wmLVYexUEgB0hXFvHkjT5iPpq
 Supplier#000007160        | TqDGBULB3cTqIT6FKDvm9BS4e4v,zwYiQPb
 Supplier#000007169        | tEc95D2moN9S84nd55O,dlnW
 Supplier#000007274        | sGXGtoXKb0qXjrdN oi,15zOP
 Supplier#000007304        | n 2pSn2qMg85wHuzOwsTRs0G73Ni
 Supplier#000007322        | wr7dgte5q MAjiY0uwmi3MyDkSMX1
 Supplier#000007340        | 9f,1UUNu5Ug54qe17YAuNfVi1yf2ZcJYTZRyDn
 Supplier#000007365        | 51xhROLvQMJ05DndtZWt
 Supplier#000007402        | 4UVv58ery1rjmqSR5
 Supplier#000007448        | yhhpWiJi7EJ6Q5VCaQ
 Supplier#000007458        | BYuucapYkptZl6fnd2QaDyZmI9gR1Ih16e
 Supplier#000007460        | s4ypM7SV1D6ut8gtn8OtxV5
 Supplier#000007477        | 9m9j0wfhWzCvVHxkU,PpAxwSH0h
 Supplier#000007509        | q8,V6LJRoHJjHcOuSG7aLTMg
 Supplier#000007589        | GUTp8apKI6hoOTlZ1DXSZHqPhKGjgskV0xZRjf
 Supplier#000007616        | R IovIqzDi3,QHnaqZk1xS4hGAgelhP4yj
 Supplier#000007760        | JsPE18PvcdFTK
 Supplier#000007777        | nAyZoZF,GfnpEtFRV1yf
 Supplier#000007865        | 5cDGCS,T6N
 Supplier#000007870        | Yg9njBC12zKL3SDTjLXiqSKNgHDWSZxTUd
 Supplier#000007874        | pyghw9iRdkGvkF0Yf5HEqJvmSOohAPFx6U
 Supplier#000007885        | u3sicchh5ZpyTUpN1cJKNcAoabIWgY
 Supplier#000007918        | r,v9mBQ6LoEYyj1
 Supplier#000007957        | ELwnio14ssoU1 dRyZIL OK3Vtzb
 Supplier#000007965        | F7Un5lJ7p5hhj
 Supplier#000007968        | DsF9UlZ2Fo6HXN9aErvyg1ikHoD582HSGZpP
 Supplier#000007987        | NZXfuWO7nKQDj4xyO31N29
