# hostname;interval;timestamp;kbmemfree;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit
axle;60;1416330506;1063548;263460876;99.60;64076;55751172;212096960;77.72
axle;60;1416330566;1757136;262767288;99.34;50424;53670504;213350964;78.18
axle;60;1416330626;1460436;263063988;99.45;47820;51178644;216199084;79.22
axle;60;1416330686;6504544;258019880;97.54;47812;49779548;212461024;77.85
axle;60;1416330746;6195892;258328532;97.66;47920;49873256;212768732;77.96
axle;60;1416330806;7021604;257502820;97.35;48044;49838816;212011000;77.69
axle;60;1416330866;6012916;258511508;97.73;48176;49969544;212857884;78.00
axle;60;1416330926;5658924;258865500;97.86;48312;49976524;213167040;78.11
axle;60;1416330986;2838824;261685600;98.93;48432;50695824;215291016;78.89
axle;60;1416331046;6953464;257570960;97.37;48548;50534188;211309784;77.43
axle;60;1416331106;6093988;258430436;97.70;48664;50116620;212616240;77.91
axle;60;1416331166;11097604;253426820;95.80;48788;50052936;207804584;76.14
axle;60;1416331226;11423736;253100688;95.68;48848;50055000;207492164;76.03
axle;60;1416331286;11418396;253106028;95.68;48916;50057232;207491796;76.03
axle;60;1416331346;11422852;253101572;95.68;48964;50058860;207491796;76.03
axle;60;1416331406;11285992;253238432;95.73;49008;50060888;207794884;76.14
axle;60;1416331466;11411764;253112660;95.69;49056;50062772;207492172;76.03
