# hostname;interval;timestamp;pgpgin/s;pgpgout/s;fault/s;majflt/s;pgfree/s;pgscank/s;pgscand/s;pgsteal/s;%vmeff
axle;60;1416330506;0.27;475.96;1060086.78;0.00;64686.85;8972.13;0.00;8971.02;99.99
axle;60;1416330566;2.21;422.27;753016.93;0.02;63437.98;11662.12;0.00;11662.07;100.00
axle;60;1416330626;0.00;441.55;855787.62;0.00;65548.97;13220.37;0.00;13220.37;100.00
axle;60;1416330686;0.00;490.48;1200171.31;0.00;111366.56;5641.87;0.00;5641.87;100.00
axle;60;1416330746;0.07;386.39;657588.99;0.00;44981.13;0.00;0.00;0.00;0.00
axle;60;1416330806;0.00;422.04;789066.68;0.00;75005.76;0.00;0.00;0.00;0.00
axle;60;1416330866;0.07;525.78;923800.12;0.00;51743.46;0.00;0.00;0.00;0.00
axle;60;1416330926;7.28;333.62;798700.63;0.03;58488.13;0.00;0.00;0.00;0.00
axle;60;1416330986;0.07;422.49;859633.88;0.00;70652.77;0.00;0.00;0.00;0.00
axle;60;1416331046;0.00;435.21;814874.65;0.00;68501.78;0.00;0.00;0.00;0.00
axle;60;1416331106;0.07;391.46;792462.25;0.00;59978.00;0.00;0.00;0.00;0.00
axle;60;1416331166;0.00;478.97;600046.38;0.00;70250.65;0.00;0.00;0.00;0.00
axle;60;1416331226;0.00;75.00;79563.60;0.00;5405.82;0.00;0.00;0.00;0.00
axle;60;1416331286;0.00;38.94;48500.82;0.00;4670.83;0.00;0.00;0.00;0.00
axle;60;1416331346;0.00;41.26;48641.21;0.00;3160.95;0.00;0.00;0.00;0.00
axle;60;1416331406;0.00;33.50;46820.09;0.00;3988.22;0.00;0.00;0.00;0.00
axle;60;1416331466;0.00;44.97;42034.30;0.00;5753.24;0.00;0.00;0.00;0.00
